,sentenceId,sentenceRepetition,id,form,lemma,upos,xpos,morph,head,dep,head_dep,space,predicate_prediction,label_ident_prediction,label_prediction,predicate_gold,label_ident_gold,label_gold,passive,full_constituent,predictions
0,0,0,1,From,from,ADP,IN,_,3,case,3:case,_,False,False,X,False,False,_,False,From the AP,_
1,0,0,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,False,False,X,False,False,_,False,the,_
2,0,0,3,AP,AP,PROPN,NNP,Number=Sing,4,obl,4:obl:from,_,False,True,X,False,True,ARG2,False,the AP,ARG0
3,0,0,4,comes,come,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,True,False,X,True,False,_,False,From the AP comes this story :,_
4,0,0,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,6:det,_,False,False,X,False,False,_,False,this,_
5,0,0,6,story,story,NOUN,NN,Number=Sing,4,nsubj,4:nsubj,_,False,True,X,False,True,ARG1,False,this story,ARG0
6,0,0,7,:,:,PUNCT,:,_,4,punct,4:punct,_,False,False,X,False,False,_,False,:,_
7,1,0,1,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,True,X,False,True,ARG0,False,President,ARG0
8,1,0,2,Bush,Bush,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,False,X,False,False,_,False,President Bush,_
9,1,0,3,on,on,ADP,IN,_,4,case,4:case,_,False,False,X,False,False,_,False,on Tuesday,_
10,1,0,4,Tuesday,Tuesday,PROPN,NNP,Number=Sing,5,obl,5:obl:on,_,False,True,X,False,True,ARGM-TMP,False,Tuesday,ARG0
11,1,0,5,nominated,nominate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,True,False,X,True,False,_,False,President Bush on Tuesday nominated two individuals to replace retiring jurists on federal courts in the Washington area.,_
12,1,0,6,two,two,NUM,CD,NumType=Card,7,nummod,7:nummod,_,False,False,X,False,False,_,False,two,_
13,1,0,7,individuals,individual,NOUN,NNS,Number=Plur,5,obj,5:obj,_,False,True,X,False,True,ARG1,False,two individuals,ARG1
14,1,0,8,to,to,PART,TO,_,9,mark,9:mark,_,False,False,X,False,False,_,False,to,_
15,1,0,9,replace,replace,VERB,VB,VerbForm=Inf,5,advcl,5:advcl:to,_,False,False,X,False,True,ARG2,False,to replace retiring jurists on federal courts in the Washington area,_
16,1,0,10,retiring,retire,VERB,VBG,VerbForm=Ger,11,amod,11:amod,_,False,False,X,False,False,_,False,retiring,_
17,1,0,11,jurists,jurist,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,False,X,False,False,_,False,retiring jurists on federal courts in the Washington area,_
18,1,0,12,on,on,ADP,IN,_,14,case,14:case,_,False,False,X,False,False,_,False,on federal courts in the Washington area,_
19,1,0,13,federal,federal,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,False,False,X,False,False,_,False,federal,_
20,1,0,14,courts,court,NOUN,NNS,Number=Plur,11,nmod,11:nmod:on,_,False,False,X,False,False,_,False,federal courts in the Washington area,_
21,1,0,15,in,in,ADP,IN,_,18,case,18:case,_,False,False,X,False,False,_,False,in the Washington area,_
22,1,0,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,False,False,X,False,False,_,False,the,_
23,1,0,17,Washington,Washington,PROPN,NNP,Number=Sing,18,compound,18:compound,_,False,False,X,False,False,_,False,Washington,_
24,1,0,18,area,area,NOUN,NN,Number=Sing,14,nmod,14:nmod:in,SpaceAfter=No,False,False,X,False,False,_,False,the Washington area,_
25,1,0,19,.,.,PUNCT,.,_,5,punct,5:punct,_,False,False,X,False,False,_,False,.,_
26,1,1,1,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,False,X,False,False,_,False,President,_
27,1,1,2,Bush,Bush,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,False,X,False,False,_,False,President Bush,_
28,1,1,3,on,on,ADP,IN,_,4,case,4:case,_,False,False,X,False,False,_,False,on Tuesday,_
29,1,1,4,Tuesday,Tuesday,PROPN,NNP,Number=Sing,5,obl,5:obl:on,_,False,False,X,False,False,_,False,Tuesday,_
30,1,1,5,nominated,nominate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,False,X,False,False,_,False,President Bush on Tuesday nominated two individuals to replace retiring jurists on federal courts in the Washington area.,_
31,1,1,6,two,two,NUM,CD,NumType=Card,7,nummod,7:nummod,_,False,False,X,False,False,_,False,two,_
32,1,1,7,individuals,individual,NOUN,NNS,Number=Plur,5,obj,5:obj,_,False,False,X,False,True,ARG0,False,two individuals,_
33,1,1,8,to,to,PART,TO,_,9,mark,9:mark,_,False,True,X,False,False,_,False,to,_
34,1,1,9,replace,replace,VERB,VB,VerbForm=Inf,5,advcl,5:advcl:to,_,True,False,X,True,False,_,False,to replace retiring jurists on federal courts in the Washington area,_
35,1,1,10,retiring,retire,VERB,VBG,VerbForm=Ger,11,amod,11:amod,_,False,False,X,False,False,_,False,retiring,_
36,1,1,11,jurists,jurist,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,True,X,False,True,ARG1,False,retiring jurists on federal courts in the Washington area,ARG1
37,1,1,12,on,on,ADP,IN,_,14,case,14:case,_,False,False,X,False,False,_,False,on federal courts in the Washington area,_
38,1,1,13,federal,federal,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,False,False,X,False,False,_,False,federal,_
39,1,1,14,courts,court,NOUN,NNS,Number=Plur,11,nmod,11:nmod:on,_,False,False,X,False,False,_,False,federal courts in the Washington area,_
40,1,1,15,in,in,ADP,IN,_,18,case,18:case,_,False,False,X,False,False,_,False,in the Washington area,_
41,1,1,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,False,False,X,False,False,_,False,the,_
42,1,1,17,Washington,Washington,PROPN,NNP,Number=Sing,18,compound,18:compound,_,False,False,X,False,False,_,False,Washington,_
43,1,1,18,area,area,NOUN,NN,Number=Sing,14,nmod,14:nmod:in,SpaceAfter=No,False,False,X,False,False,_,False,the Washington area,_
44,1,1,19,.,.,PUNCT,.,_,5,punct,5:punct,_,False,False,X,False,False,_,False,.,_
45,1,2,1,President,President,PROPN,NNP,Number=Sing,5,nsubj,5:nsubj,_,False,False,X,False,False,_,False,President,_
46,1,2,2,Bush,Bush,PROPN,NNP,Number=Sing,1,flat,1:flat,_,False,False,X,False,False,_,False,President Bush,_
47,1,2,3,on,on,ADP,IN,_,4,case,4:case,_,False,False,X,False,False,_,False,on Tuesday,_
48,1,2,4,Tuesday,Tuesday,PROPN,NNP,Number=Sing,5,obl,5:obl:on,_,False,False,X,False,False,_,False,Tuesday,_
49,1,2,5,nominated,nominate,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,False,False,X,False,False,_,False,President Bush on Tuesday nominated two individuals to replace retiring jurists on federal courts in the Washington area.,_
50,1,2,6,two,two,NUM,CD,NumType=Card,7,nummod,7:nummod,_,False,False,X,False,False,_,False,two,_
51,1,2,7,individuals,individual,NOUN,NNS,Number=Plur,5,obj,5:obj,_,False,False,X,False,False,_,False,two individuals,_
52,1,2,8,to,to,PART,TO,_,9,mark,9:mark,_,False,False,X,False,False,_,False,to,_
53,1,2,9,replace,replace,VERB,VB,VerbForm=Inf,5,advcl,5:advcl:to,_,False,False,X,False,False,_,False,to replace retiring jurists on federal courts in the Washington area,_
54,1,2,10,retiring,retire,VERB,VBG,VerbForm=Ger,11,amod,11:amod,_,True,False,X,False,False,_,False,retiring,_
55,1,2,11,jurists,jurist,NOUN,NNS,Number=Plur,9,obj,9:obj,_,False,False,X,False,False,_,False,retiring jurists on federal courts in the Washington area,_
56,1,2,12,on,on,ADP,IN,_,14,case,14:case,_,False,False,X,False,False,_,False,on federal courts in the Washington area,_
57,1,2,13,federal,federal,ADJ,JJ,Degree=Pos,14,amod,14:amod,_,False,False,X,False,False,_,False,federal,_
58,1,2,14,courts,court,NOUN,NNS,Number=Plur,11,nmod,11:nmod:on,_,False,False,X,False,False,_,False,federal courts in the Washington area,_
59,1,2,15,in,in,ADP,IN,_,18,case,18:case,_,False,False,X,False,False,_,False,in the Washington area,_
60,1,2,16,the,the,DET,DT,Definite=Def|PronType=Art,18,det,18:det,_,False,False,X,False,False,_,False,the,_
61,1,2,17,Washington,Washington,PROPN,NNP,Number=Sing,18,compound,18:compound,_,False,False,X,False,False,_,False,Washington,_
